"element_sku","value"
6724,"electricpower"
6724,"overheadspecialty"
6727,"nuclearindustry"
6727,"bankingsector"
6727,"hotelandrestaurantmanagement"
6727,"forestryandwoodindustry"
6727,"utilities"
6727,"lightindustry"
6727,"mechanicalengineering"
6727,"medicineandpharmaceutics"
6727,"foodprocessingindustry"
6727,"advertisingindustry"
6727,"agriculture"
6727,"building"
6727,"servicessector"
6727,"trade"
6727,"transportationandlogistics"
6727,"telecommunications"
6727,"tourism"
6727,"electricpower"
6727,"overheadspecialty"
6725,"nuclearindustry"
6725,"bankingsector"
6725,"hotelandrestaurantmanagement"
6725,"forestryandwoodindustry"
6725,"utilities"
6725,"lightindustry"
6725,"mechanicalengineering"
6725,"medicineandpharmaceutics"
6725,"foodprocessingindustry"
6725,"advertisingindustry"
6725,"agriculture"
6725,"building"
6725,"servicessector"
6725,"trade"
6725,"transportationandlogistics"
6725,"telecommunications"
6725,"tourism"
6725,"electricpower"
6725,"overheadspecialty"
6720,"nuclearindustry"
6720,"bankingsector"
6720,"hotelandrestaurantmanagement"
6720,"forestryandwoodindustry"
6720,"utilities"
6720,"lightindustry"
6720,"mechanicalengineering"
6720,"medicineandpharmaceutics"
6720,"foodprocessingindustry"
6720,"advertisingindustry"
6720,"agriculture"
6720,"building"
6720,"servicessector"
6720,"trade"
6720,"transportationandlogistics"
6720,"telecommunications"
6720,"tourism"
6720,"electricpower"
6720,"overheadspecialty"
6719,"nuclearindustry"
6719,"bankingsector"
6719,"militaryproduction"
6719,"hotelandrestaurantmanagement"
6719,"forestryandwoodindustry"
6719,"utilities"
6719,"lightindustry"
6719,"mechanicalengineering"
6719,"medicineandpharmaceutics"
6719,"foodprocessingindustry"
6719,"advertisingindustry"
6719,"agriculture"
6719,"building"
6719,"servicessector"
6719,"trade"
6719,"transportationandlogistics"
6719,"telecommunications"
6719,"tourism"
6719,"electricpower"
6719,"overheadspecialty"
6738,"nuclearindustry"
6738,"bankingsector"
6738,"hotelandrestaurantmanagement"
6738,"forestryandwoodindustry"
6738,"utilities"
6738,"lightindustry"
6738,"mechanicalengineering"
6738,"medicineandpharmaceutics"
6738,"foodprocessingindustry"
6738,"advertisingindustry"
6738,"agriculture"
6738,"building"
6738,"servicessector"
6738,"trade"
6738,"transportationandlogistics"
6738,"telecommunications"
6738,"tourism"
6738,"electricpower"
6738,"overheadspecialty"
6739,"nuclearindustry"
6739,"bankingsector"
6739,"hotelandrestaurantmanagement"
6739,"forestryandwoodindustry"
6739,"utilities"
6739,"lightindustry"
6739,"mechanicalengineering"
6739,"medicineandpharmaceutics"
6739,"foodprocessingindustry"
6739,"advertisingindustry"
6739,"agriculture"
6739,"building"
6739,"servicessector"
6739,"trade"
6739,"transportationandlogistics"
6739,"telecommunications"
6739,"tourism"
6739,"electricpower"
6739,"overheadspecialty"
6743,"nuclearindustry"
6743,"bankingsector"
6743,"hotelandrestaurantmanagement"
6743,"forestryandwoodindustry"
6743,"utilities"
6743,"lightindustry"
6743,"mechanicalengineering"
6743,"medicineandpharmaceutics"
6743,"foodprocessingindustry"
6743,"advertisingindustry"
6743,"agriculture"
6743,"building"
6743,"servicessector"
6743,"trade"
6743,"transportationandlogistics"
6743,"telecommunications"
6743,"tourism"
6743,"electricpower"
6743,"overheadspecialty"
6745,"nuclearindustry"
6745,"bankingsector"
6745,"hotelandrestaurantmanagement"
6745,"forestryandwoodindustry"
6745,"utilities"
6745,"lightindustry"
6745,"mechanicalengineering"
6745,"medicineandpharmaceutics"
6745,"foodprocessingindustry"
6745,"advertisingindustry"
6745,"agriculture"
6745,"building"
6745,"servicessector"
6745,"trade"
6745,"transportationandlogistics"
6745,"telecommunications"
6745,"tourism"
6745,"electricpower"
6745,"overheadspecialty"
6744,"nuclearindustry"
6744,"bankingsector"
6744,"hotelandrestaurantmanagement"
6744,"forestryandwoodindustry"
6744,"utilities"
6744,"lightindustry"
6744,"mechanicalengineering"
6744,"medicineandpharmaceutics"
6744,"foodprocessingindustry"
6744,"advertisingindustry"
6744,"agriculture"
6744,"building"
6744,"servicessector"
6744,"trade"
6744,"transportationandlogistics"
6744,"telecommunications"
6744,"tourism"
6744,"electricpower"
6744,"overheadspecialty"
6731,"nuclearindustry"
6731,"bankingsector"
6731,"hotelandrestaurantmanagement"
6731,"forestryandwoodindustry"
6731,"utilities"
6731,"lightindustry"
6731,"mechanicalengineering"
6731,"medicineandpharmaceutics"
6731,"foodprocessingindustry"
6731,"advertisingindustry"
6731,"agriculture"
6731,"building"
6731,"servicessector"
6731,"trade"
6731,"transportationandlogistics"
6731,"telecommunications"
6731,"tourism"
6731,"electricpower"
6731,"overheadspecialty"
6729,"nuclearindustry"
6729,"bankingsector"
6729,"militaryproduction"
6729,"hotelandrestaurantmanagement"
6729,"forestryandwoodindustry"
6729,"utilities"
6729,"lightindustry"
6729,"mechanicalengineering"
6729,"medicineandpharmaceutics"
6729,"foodprocessingindustry"
6729,"advertisingindustry"
6729,"agriculture"
6729,"building"
6729,"servicessector"
6729,"trade"
6729,"transportationandlogistics"
6729,"telecommunications"
6729,"tourism"
6729,"electricpower"
6729,"overheadspecialty"
4222,"nuclearindustry"
4222,"bankingsector"
4222,"hotelandrestaurantmanagement"
4222,"forestryandwoodindustry"
4222,"utilities"
4222,"lightindustry"
4222,"mechanicalengineering"
4222,"medicineandpharmaceutics"
4222,"foodprocessingindustry"
4222,"advertisingindustry"
4222,"agriculture"
4222,"building"
4222,"servicessector"
4222,"trade"
4222,"transportationandlogistics"
4222,"telecommunications"
4222,"electricpower"
4222,"overheadspecialty"
4222,"shippingandcrewing"
2875,"nuclearindustry"
2875,"bankingsector"
2875,"hotelandrestaurantmanagement"
2875,"forestryandwoodindustry"
2875,"utilities"
2875,"lightindustry"
2875,"mechanicalengineering"
2875,"medicineandpharmaceutics"
2875,"foodprocessingindustry"
2875,"advertisingindustry"
2875,"agriculture"
2875,"building"
2875,"servicessector"
2875,"trade"
2875,"transportationandlogistics"
2875,"telecommunications"
2875,"electricpower"
2875,"overheadspecialty"
2875,"shippingandcrewing"
4221,"nuclearindustry"
4221,"bankingsector"
4221,"hotelandrestaurantmanagement"
4221,"forestryandwoodindustry"
4221,"utilities"
4221,"lightindustry"
4221,"mechanicalengineering"
4221,"medicineandpharmaceutics"
4221,"foodprocessingindustry"
4221,"advertisingindustry"
4221,"agriculture"
4221,"building"
4221,"servicessector"
4221,"trade"
4221,"transportationandlogistics"
4221,"telecommunications"
4221,"electricpower"
4221,"overheadspecialty"
4221,"shippingandcrewing"
2872,"nuclearindustry"
2872,"bankingsector"
2872,"hotelandrestaurantmanagement"
2872,"forestryandwoodindustry"
2872,"utilities"
2872,"lightindustry"
2872,"mechanicalengineering"
2872,"medicineandpharmaceutics"
2872,"foodprocessingindustry"
2872,"advertisingindustry"
2872,"agriculture"
2872,"building"
2872,"servicessector"
2872,"trade"
2872,"transportationandlogistics"
2872,"telecommunications"
2872,"electricpower"
2872,"overheadspecialty"
2872,"shippingandcrewing"
4220,"nuclearindustry"
4220,"bankingsector"
4220,"hotelandrestaurantmanagement"
4220,"forestryandwoodindustry"
4220,"utilities"
4220,"lightindustry"
4220,"mechanicalengineering"
4220,"medicineandpharmaceutics"
4220,"foodprocessingindustry"
4220,"advertisingindustry"
4220,"agriculture"
4220,"building"
4220,"servicessector"
4220,"trade"
4220,"transportationandlogistics"
4220,"telecommunications"
4220,"electricpower"
4220,"overheadspecialty"
4220,"shippingandcrewing"
2873,"nuclearindustry"
2873,"bankingsector"
2873,"hotelandrestaurantmanagement"
2873,"forestryandwoodindustry"
2873,"utilities"
2873,"lightindustry"
2873,"mechanicalengineering"
2873,"medicineandpharmaceutics"
2873,"foodprocessingindustry"
2873,"advertisingindustry"
2873,"agriculture"
2873,"building"
2873,"servicessector"
2873,"trade"
2873,"transportationandlogistics"
2873,"telecommunications"
2873,"electricpower"
2873,"overheadspecialty"
2873,"shippingandcrewing"
6172,"nuclearindustry"
6172,"bankingsector"
6172,"hotelandrestaurantmanagement"
6172,"forestryandwoodindustry"
6172,"utilities"
6172,"lightindustry"
6172,"mechanicalengineering"
6172,"medicineandpharmaceutics"
6172,"foodprocessingindustry"
6172,"advertisingindustry"
6172,"agriculture"
6172,"building"
6172,"servicessector"
6172,"trade"
6172,"transportationandlogistics"
6172,"telecommunications"
6172,"electricpower"
6172,"overheadspecialty"
6172,"shippingandcrewing"
4223,"nuclearindustry"
4223,"bankingsector"
4223,"hotelandrestaurantmanagement"
4223,"forestryandwoodindustry"
4223,"utilities"
4223,"lightindustry"
4223,"mechanicalengineering"
4223,"medicineandpharmaceutics"
4223,"foodprocessingindustry"
4223,"advertisingindustry"
4223,"agriculture"
4223,"building"
4223,"servicessector"
4223,"trade"
4223,"transportationandlogistics"
4223,"telecommunications"
4223,"electricpower"
4223,"overheadspecialty"
4223,"shippingandcrewing"
6856,"nuclearindustry"
6856,"bankingsector"
6856,"hotelandrestaurantmanagement"
6856,"forestryandwoodindustry"
6856,"utilities"
6856,"lightindustry"
6856,"mechanicalengineering"
6856,"medicineandpharmaceutics"
6856,"foodprocessingindustry"
6856,"advertisingindustry"
6856,"agriculture"
6856,"building"
6856,"servicessector"
6856,"trade"
6856,"transportationandlogistics"
6856,"telecommunications"
6856,"electricpower"
6856,"overheadspecialty"
6856,"shippingandcrewing"
2380,"nuclearindustry"
2380,"bankingsector"
2380,"hotelandrestaurantmanagement"
2380,"forestryandwoodindustry"
2380,"utilities"
2380,"lightindustry"
2380,"mechanicalengineering"
2380,"medicineandpharmaceutics"
2380,"foodprocessingindustry"
2380,"advertisingindustry"
2380,"agriculture"
2380,"building"
2380,"servicessector"
2380,"trade"
2380,"transportationandlogistics"
2380,"telecommunications"
2380,"electricpower"
2380,"overheadspecialty"
2380,"shippingandcrewing"
6855,"nuclearindustry"
6855,"bankingsector"
6855,"hotelandrestaurantmanagement"
6855,"forestryandwoodindustry"
6855,"utilities"
6855,"lightindustry"
6855,"mechanicalengineering"
6855,"medicineandpharmaceutics"
6855,"foodprocessingindustry"
6855,"advertisingindustry"
6855,"agriculture"
6855,"building"
6855,"servicessector"
6855,"trade"
6855,"transportationandlogistics"
6855,"telecommunications"
6855,"electricpower"
6855,"overheadspecialty"
6855,"shippingandcrewing"
4224,"nuclearindustry"
4224,"bankingsector"
4224,"hotelandrestaurantmanagement"
4224,"forestryandwoodindustry"
4224,"utilities"
4224,"lightindustry"
4224,"mechanicalengineering"
4224,"medicineandpharmaceutics"
4224,"foodprocessingindustry"
4224,"advertisingindustry"
4224,"agriculture"
4224,"building"
4224,"servicessector"
4224,"trade"
4224,"transportationandlogistics"
4224,"telecommunications"
4224,"electricpower"
4224,"overheadspecialty"
4224,"shippingandcrewing"
2383,"nuclearindustry"
2383,"bankingsector"
2383,"hotelandrestaurantmanagement"
2383,"forestryandwoodindustry"
2383,"utilities"
2383,"lightindustry"
2383,"mechanicalengineering"
2383,"medicineandpharmaceutics"
2383,"foodprocessingindustry"
2383,"advertisingindustry"
2383,"agriculture"
2383,"building"
2383,"servicessector"
2383,"trade"
2383,"transportationandlogistics"
2383,"telecommunications"
2383,"electricpower"
2383,"overheadspecialty"
2383,"shippingandcrewing"
6854,"nuclearindustry"
6854,"bankingsector"
6854,"militaryproduction"
6854,"hotelandrestaurantmanagement"
6854,"forestryandwoodindustry"
6854,"utilities"
6854,"lightindustry"
6854,"mechanicalengineering"
6854,"medicineandpharmaceutics"
6854,"foodprocessingindustry"
6854,"advertisingindustry"
6854,"agriculture"
6854,"building"
6854,"servicessector"
6854,"trade"
6854,"transportationandlogistics"
6854,"telecommunications"
6854,"electricpower"
6854,"overheadspecialty"
6854,"shippingandcrewing"
2874,"nuclearindustry"
2874,"bankingsector"
2874,"militaryproduction"
2874,"hotelandrestaurantmanagement"
2874,"forestryandwoodindustry"
2874,"utilities"
2874,"lightindustry"
2874,"mechanicalengineering"
2874,"medicineandpharmaceutics"
2874,"foodprocessingindustry"
2874,"advertisingindustry"
2874,"agriculture"
2874,"building"
2874,"servicessector"
2874,"trade"
2874,"transportationandlogistics"
2874,"telecommunications"
2874,"electricpower"
2874,"overheadspecialty"
2874,"shippingandcrewing"
6168,"nuclearindustry"
6168,"forestryandwoodindustry"
6168,"utilities"
6168,"lightindustry"
6168,"mechanicalengineering"
6168,"furnitureindustry"
6168,"medicineandpharmaceutics"
6168,"foodprocessingindustry"
6168,"advertisingindustry"
6168,"agriculture"
6168,"building"
6168,"transportationandlogistics"
6168,"telecommunications"
6168,"tourism"
6168,"chemicalindustry"
6168,"electricpower"
6168,"overheadspecialty"
4835,"nuclearindustry"
4835,"forestryandwoodindustry"
4835,"utilities"
4835,"lightindustry"
4835,"mechanicalengineering"
4835,"furnitureindustry"
4835,"medicineandpharmaceutics"
4835,"foodprocessingindustry"
4835,"advertisingindustry"
4835,"agriculture"
4835,"building"
4835,"transportationandlogistics"
4835,"telecommunications"
4835,"tourism"
4835,"chemicalindustry"
4835,"electricpower"
4835,"overheadspecialty"
4836,"nuclearindustry"
4836,"forestryandwoodindustry"
4836,"utilities"
4836,"lightindustry"
4836,"mechanicalengineering"
4836,"furnitureindustry"
4836,"medicineandpharmaceutics"
4836,"foodprocessingindustry"
4836,"advertisingindustry"
4836,"agriculture"
4836,"building"
4836,"transportationandlogistics"
4836,"telecommunications"
4836,"tourism"
4836,"chemicalindustry"
4836,"electricpower"
4836,"overheadspecialty"
2910,"nuclearindustry"
2910,"militaryproduction"
2910,"forestryandwoodindustry"
2910,"utilities"
2910,"lightindustry"
2910,"mechanicalengineering"
2910,"furnitureindustry"
2910,"advertisingindustry"
2910,"agriculture"
2910,"building"
2910,"transportationandlogistics"
2910,"telecommunications"
2910,"tourism"
2910,"chemicalindustry"
2910,"electricpower"
2910,"overheadspecialty"
6170,"nuclearindustry"
6170,"militaryproduction"
6170,"forestryandwoodindustry"
6170,"utilities"
6170,"lightindustry"
6170,"mechanicalengineering"
6170,"furnitureindustry"
6170,"advertisingindustry"
6170,"agriculture"
6170,"building"
6170,"transportationandlogistics"
6170,"telecommunications"
6170,"tourism"
6170,"chemicalindustry"
6170,"electricpower"
6170,"overheadspecialty"
6169,"nuclearindustry"
6169,"militaryproduction"
6169,"forestryandwoodindustry"
6169,"utilities"
6169,"lightindustry"
6169,"mechanicalengineering"
6169,"furnitureindustry"
6169,"advertisingindustry"
6169,"agriculture"
6169,"building"
6169,"transportationandlogistics"
6169,"telecommunications"
6169,"tourism"
6169,"chemicalindustry"
6169,"electricpower"
6169,"overheadspecialty"
7265,"nuclearindustry"
7265,"militaryproduction"
7265,"forestryandwoodindustry"
7265,"utilities"
7265,"lightindustry"
7265,"mechanicalengineering"
7265,"furnitureindustry"
7265,"advertisingindustry"
7265,"agriculture"
7265,"building"
7265,"transportationandlogistics"
7265,"telecommunications"
7265,"tourism"
7265,"chemicalindustry"
7265,"electricpower"
7265,"overheadspecialty"
7267,"nuclearindustry"
7267,"militaryproduction"
7267,"forestryandwoodindustry"
7267,"utilities"
7267,"lightindustry"
7267,"mechanicalengineering"
7267,"furnitureindustry"
7267,"advertisingindustry"
7267,"agriculture"
7267,"building"
7267,"transportationandlogistics"
7267,"telecommunications"
7267,"tourism"
7267,"chemicalindustry"
7267,"electricpower"
7267,"overheadspecialty"
7268,"nuclearindustry"
7268,"militaryproduction"
7268,"forestryandwoodindustry"
7268,"utilities"
7268,"lightindustry"
7268,"mechanicalengineering"
7268,"furnitureindustry"
7268,"advertisingindustry"
7268,"agriculture"
7268,"building"
7268,"transportationandlogistics"
7268,"telecommunications"
7268,"tourism"
7268,"chemicalindustry"
7268,"electricpower"
7268,"overheadspecialty"
7264,"nuclearindustry"
7264,"militaryproduction"
7264,"forestryandwoodindustry"
7264,"utilities"
7264,"lightindustry"
7264,"mechanicalengineering"
7264,"furnitureindustry"
7264,"advertisingindustry"
7264,"agriculture"
7264,"building"
7264,"transportationandlogistics"
7264,"telecommunications"
7264,"tourism"
7264,"chemicalindustry"
7264,"electricpower"
7264,"overheadspecialty"
4123,"nuclearindustry"
4123,"militaryproduction"
4123,"forestryandwoodindustry"
4123,"utilities"
4123,"lightindustry"
4123,"mechanicalengineering"
4123,"furnitureindustry"
4123,"advertisingindustry"
4123,"agriculture"
4123,"building"
4123,"transportationandlogistics"
4123,"telecommunications"
4123,"tourism"
4123,"chemicalindustry"
4123,"electricpower"
4123,"overheadspecialty"
5985,"nuclearindustry"
5985,"forestryandwoodindustry"
5985,"utilities"
5985,"lightindustry"
5985,"mechanicalengineering"
5985,"furnitureindustry"
5985,"medicineandpharmaceutics"
5985,"foodprocessingindustry"
5985,"advertisingindustry"
5985,"agriculture"
5985,"building"
5985,"transportationandlogistics"
5985,"telecommunications"
5985,"tourism"
5985,"chemicalindustry"
